GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,BodyKinematicsSequence.new Comparator() {...},0,16,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration,CalibrationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiReadingLocated3D,0,31,0,0,0,10,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingFingerprint,0,7,0,0,0,3,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiFingerprintLocated,0,47,1,7,0,17,1,8,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Beacon,0,209,2,30,0,53,2,34,0,20
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiReadingLocated2D,0,79,0,0,0,18,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiReadingLocated2D,0,31,0,0,0,10,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiFingerprintLocated3D,0,14,0,0,0,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,ReadingType,0,34,0,0,0,4,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,AltBeaconUtils,0,101,0,0,0,18,0,17,0,17
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Fingerprint,0,38,0,4,0,12,0,6,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WeightedKNearestNeighboursPositionSolver3D,0,34,0,2,0,14,0,7,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiFingerprint,0,7,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WeightedKNearestNeighboursPositionSolver2D,0,34,0,2,0,14,0,7,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RadioSourceNoMeanKNearestFinder,0,198,1,33,0,52,1,24,0,8
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiFingerprint,2,219,2,30,1,55,2,21,0,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiFingerprintLocated2D,0,14,0,0,0,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiReadingLocated3D,0,79,0,0,0,18,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},1,23,0,0,1,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultiVariateFunctionEvaluatorListener() {...},0,276,0,0,0,26,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},1,23,0,0,1,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultiVariateFunctionEvaluatorListener() {...},0,591,0,0,0,53,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,353,0,0,0,42,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,253,0,0,0,32,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,1874,0,0,0,47,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,678,0,0,0,39,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingReadingLocated,0,197,2,34,0,62,2,27,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,153,0,0,0,18,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointLocated2D,0,31,0,0,0,10,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Reading,0,30,1,5,0,8,1,6,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointLocated3D,0,31,0,0,0,10,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiFingerprintLocated,0,47,2,6,0,17,2,7,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointWithPower,0,157,0,16,0,42,0,22,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiFingerprintLocated2D,0,14,0,0,0,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingReading,0,104,0,14,0,31,0,17,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiFingerprintLocated3D,0,14,0,0,0,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingFingerprintLocated,0,47,1,7,0,17,1,8,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconLocated,0,193,4,28,0,56,4,23,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointLocated,0,91,2,14,0,30,2,13,0,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingReadingLocated2D,0,67,0,0,0,18,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingReadingLocated3D,0,67,0,0,0,18,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,IndoorException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPoint,0,72,0,10,0,25,0,14,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconWithPowerAndLocated3D,0,407,0,0,0,74,0,37,0,37
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RadioSourceKNearestFinder,0,198,1,33,0,52,1,24,0,8
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiReadingLocated,0,193,6,26,0,56,6,21,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiReading,0,37,0,4,0,13,0,8,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconWithPowerAndLocated,12,869,29,115,3,217,29,82,0,39
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingFingerprintLocated2D,0,14,0,0,0,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconWithPowerAndLocated2D,0,407,0,0,0,74,0,37,0,37
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WeightedKNearestNeighboursPositionSolver,0,321,4,46,0,78,4,38,0,17
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingFingerprintLocated3D,0,14,0,0,0,6,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointWithPowerAndLocated2D,0,172,0,0,0,38,0,19,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointWithPowerAndLocated3D,0,172,0,0,0,38,0,19,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RadioSourceType,0,24,0,0,0,3,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconLocated3D,0,79,0,0,0,18,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconLocated2D,0,79,0,0,0,18,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RssiReadingLocated,0,91,2,14,0,30,2,13,0,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,WifiAccessPointWithPowerAndLocated,0,412,9,63,0,112,9,48,0,21
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconIdentifier,1,721,3,91,0,128,3,65,0,21
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,BeaconWithPower,0,416,2,54,0,91,2,48,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,167,0,0,0,32,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils.new MultivariateNormalDist.JacobianEvaluator() {...},0,226,0,0,0,42,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,RangingAndRssiReading,0,120,0,14,0,33,0,19,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor,Utils,90,1587,56,178,24,225,53,76,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic.wmm,EarthMagneticFluxDensityEstimator,0,138,0,0,0,35,0,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic.wmm,WorldMagneticModel,0,30,0,0,0,7,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic.wmm,WMMEarthMagneticFluxDensityEstimator,239,2511,8,52,46,405,19,162,13,138
com.irurueta:irurueta-navigation,com.irurueta.navigation.geodesic.wmm,WMMLoader,3,419,1,11,1,62,2,11,1,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustMixedPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustMixedPositionEstimator3D,0,318,2,14,0,80,2,32,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingPositionEstimator2D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingAndRssiPositionEstimator3D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RssiPositionEstimator,0,7,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustMixedPositionEstimator2D,0,318,2,14,0,80,2,32,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingPositionEstimator3D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingPositionEstimator3D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustRangingAndRssiPositionEstimator.new RobustRangingPositionEstimatorListener() {...},16,9,2,0,3,4,2,4,1,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustRangingAndRssiPositionEstimator.new RobustRssiPositionEstimatorListener() {...},14,9,2,0,3,4,2,4,1,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustRssiPositionEstimator2D,4,253,1,11,2,102,1,35,0,30
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearMixedPositionEstimator,13,186,10,30,4,53,9,25,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearMixedPositionEstimator2D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PositionEstimatorHelper,17,660,24,94,5,178,23,52,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustRangingAndRssiPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustRssiPositionEstimator3D,4,253,1,11,2,102,1,35,0,30
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearMixedPositionEstimator3D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingAndRssiPositionEstimator2D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustRangingAndRssiPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustMixedPositionEstimator.new RobustLaterationSolverListener() {...},0,56,4,4,0,13,4,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustMixedPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearMixedPositionEstimator2D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRssiPositionEstimator3D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustMixedPositionEstimator3D,8,227,2,10,2,92,2,30,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearMixedPositionEstimator3D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRssiPositionEstimator2D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustRangingAndRssiPositionEstimator2D,8,227,2,10,2,92,2,30,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRssiPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,ReadingSorter.ReadingWithQualityScore,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustRangingAndRssiPositionEstimator3D,8,249,2,10,2,102,2,34,0,30
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,ReadingSorter,1,199,1,11,1,54,1,12,0,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustMixedPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustRangingAndRssiPositionEstimator3D,8,227,2,10,2,92,2,30,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustMixedPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustMixedPositionEstimator2D,8,227,2,10,2,92,2,30,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustRangingAndRssiPositionEstimator2D,8,249,2,10,2,102,2,34,0,30
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustRssiPositionEstimator2D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustMixedPositionEstimator3D,8,249,2,10,2,102,2,34,0,30
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustRssiPositionEstimator3D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustMixedPositionEstimator2D,8,249,2,10,2,102,2,34,0,30
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustRangingPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRssiPositionEstimator,13,186,10,30,4,53,9,25,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustRangingPositionEstimator3D,0,235,0,12,0,94,0,32,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustRssiPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingPositionEstimator,0,18,0,0,0,8,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustRangingPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingAndRssiPositionEstimator,0,18,0,0,0,8,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustRangingPositionEstimator2D,0,235,0,12,0,94,0,32,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustMixedPositionEstimator3D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RangingAndRssiPositionEstimator,0,7,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustMixedPositionEstimator2D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustRangingAndRssiPositionEstimator3D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,ReadingSorter.RadioSourceSourceWithQualityScore,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PositionEstimator,0,103,1,15,0,34,1,19,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingAndRssiPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,ReadingSorter.RadioSourceComparator,0,6,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustRangingAndRssiPositionEstimator2D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingPositionEstimator2D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingPositionEstimator.new RobustLaterationSolverListener() {...},0,56,4,4,0,13,4,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingAndRssiPositionEstimator3D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingAndRssiPositionEstimator2D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustRssiPositionEstimator2D,0,235,0,12,0,94,0,32,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustRangingPositionEstimator2D,26,231,1,11,12,92,5,31,4,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRssiPositionEstimator3D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearMixedPositionEstimator,11,188,4,14,4,61,4,27,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustRangingPositionEstimator3D,26,231,1,11,12,92,5,31,4,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustRssiPositionEstimator3D,0,235,0,12,0,94,0,32,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRssiPositionEstimator2D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingAndRssiPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MixedPositionEstimator,0,7,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustRangingAndRssiPositionEstimator,31,1460,17,119,8,346,17,146,0,95
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingPositionEstimator,11,188,4,14,4,61,4,27,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRssiPositionEstimator,11,188,4,14,4,61,4,27,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustRssiPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearMixedPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustMixedPositionEstimator.new RobustRssiPositionEstimatorListener() {...},22,9,4,0,5,4,3,4,1,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustMixedPositionEstimator.new RobustRangingPositionEstimatorListener() {...},24,9,4,0,5,4,3,4,1,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustRssiPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustRangingAndRssiPositionEstimator2D,0,215,0,0,0,53,0,19,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingAndRssiPositionEstimator,13,186,10,30,4,53,9,25,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRssiPositionEstimator2D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustMixedPositionEstimator3D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustRangingAndRssiPositionEstimator3D,0,215,0,0,0,53,0,19,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustRssiPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RangingPositionEstimator,0,7,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRssiPositionEstimator3D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRssiPositionEstimator.new RobustLaterationSolverListener() {...},0,56,4,4,0,13,4,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustRangingAndRssiPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustRangingPositionEstimator2D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustRangingPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PositionEstimationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRssiPositionEstimator,0,18,0,0,0,8,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustRangingPositionEstimator3D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustRangingPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingPositionEstimator2D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingPositionEstimator,13,186,10,30,4,53,9,25,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustMixedPositionEstimator2D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingPositionEstimator3D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingAndRssiPositionEstimator,11,188,4,14,4,61,4,27,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustRangingAndRssiPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearMixedPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,ReadingSorter.ReadingComparator,1,35,2,7,1,8,2,5,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustPositionEstimator,3,468,7,43,1,150,6,71,0,52
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustMixedPositionEstimator,43,1708,17,167,11,408,17,173,0,98
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingAndRssiPositionEstimator.new RobustLaterationSolverListener() {...},0,56,4,4,0,13,4,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingAndRssiPositionEstimator3D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRssiPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingAndRssiPositionEstimator2D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustMixedPositionEstimator,0,18,0,0,0,8,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation,Accuracy2D,0,45,0,0,0,15,0,6,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation,Accuracy3D,0,58,0,0,0,17,0,8,0,8
com.irurueta:irurueta-navigation,com.irurueta.navigation,LockedException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation,BuildInfo,12,113,2,4,4,30,2,11,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation,NavigationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation,Accuracy,0,76,0,0,0,20,0,15,0,15
com.irurueta:irurueta-navigation,com.irurueta.navigation,NotReadyException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSConfig,0,1502,16,42,0,360,16,123,0,110
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,SatelliteECEFPositionAndVelocityGenerator,3,210,0,2,1,41,1,5,1,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSEstimation,4,1022,9,27,3,254,9,88,0,79
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSLeastSquaresPositionAndVelocityEstimator,16,1283,2,42,10,311,2,45,0,25
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSKalmanEpochEstimator,11,756,4,18,3,157,5,14,1,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSKalmanFilteredEstimator,17,545,8,56,5,150,8,62,0,38
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSKalmanConfig,0,580,8,18,0,148,8,54,0,49
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSKalmanState,0,191,4,28,0,55,4,28,0,16
